V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27
250,968,32,-3030.3,957.1,1016.7,1033.8,1047,1087.3,1087.3,1087.3,1087.3,1087.3,1087.3,1087.3,1087.3,1087.3,1087.3,1087.3,1087.3,1087.4,1087.4,1087.4,1087.4,1087.4,1087.5,1087.5
250,967,33,-3030.8,972.8,1042.6,1060.5,1071,1087.3,1087.4,1087.4,1087.4,1087.4,1087.4,1087.4,1087.4,1087.4,1087.4,1087.4,1087.4,1087.5,1087.5,1087.5,1087.6,1087.6,1087.6,1087.6
250,966,34,-3031.3,956.1,1059.5,1078.9,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087.1,1087.2,1087.3,1087.3,1087.4,1087.4,1087.4,1087.5,1087.5
250,965,35,-3031.9,971.7,1060.4,1078.7,1087.2,1087.2,1087.6,1087.6,1087.6,1087.6,1087.6,1087.6,1087.6,1087.6,1087.6,1087.6,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.8
250,964,36,-3032.6,954.9,1058.2,1077.6,1087.4,1087.4,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7,1087.7
250,963,37,-3033.2,970.4,1040.1,1057.9,1069,1086.4,1088,1088,1088,1088,1088,1088,1088,1088,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1,1088.1
250,962,38,-3033.9,953.5,1013,1030,1043.2,1085.8,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
250,961,39,-3034.7,968.9,1038.6,1056.4,1067.4,1084.8,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.3,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4
250,960,40,-3035.5,951.9,1055.1,1074.5,1084.3,1084.3,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4,1088.4
250,959,41,-3036.4,967.2,1036.8,1054.7,1065.7,1083,1088.8,1088.9,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.8,1088.7
250,958,42,-3037.3,950.1,1009.5,1026.5,1039.7,1082.2,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9
250,957,43,-3038.3,965.4,1034.9,1052.7,1063.7,1081.4,1089.1,1089.1,1089.1,1089.1,1089.1,1089.1,1089.1,1089.1,1089.1,1089.1,1089.1,1089.1,1089.1,1089.1,1089.1,1089.1,1089.1,1089.1
250,956,44,-3039.2,948.2,1051.2,1070.5,1080.7,1080.7,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1088.9,1089
250,955,45,-3040.3,963.3,1051.6,1069.9,1078.9,1079.3,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4
250,954,46,-3041.4,946,1048.9,1068.2,1078,1078,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.4,1089.5
250,953,47,-3042.6,961,1030.4,1048.2,1059.2,1076.6,1089.8,1089.8,1089.8,1089.8,1089.8,1089.8,1089.8,1089.8,1089.8,1089.8,1089.8,1089.8,1089.8,1089.8,1089.8,1089.8,1089.8,1089.9
250,952,48,-3043.8,943.6,1002.8,1019.7,1032.9,1075.3,1089.9,1089.9,1089.9,1089.9,1089.9,1089.9,1089.9,1089.9,1089.9,1089.9,1089.9,1089.9,1089.9,1089.9,1089.9,1089.9,1089.9,1089.9
250,951,49,-3045.2,958.5,1027.8,1045.5,1056.6,1075.5,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.4,1090.5
250,950,50,-3046.5,940.9,1043.6,1062.8,1073.4,1075.1,1090.6,1090.6,1090.6,1090.6,1090.6,1090.6,1090.6,1090.6,1090.6,1090.6,1090.6,1090.6,1090.6,1090.6,1090.6,1090.6,1090.6,1090.7
250,949,51,-3047.9,975,1044.6,1062.5,1072,1076.1,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091.1
250,948,52,-3049.4,983.2,1043.4,1060.6,1072.9,1075.2,1091.3,1091.3,1091.3,1091.3,1091.3,1091.3,1091.3,1091.3,1091.3,1091.3,1091.3,1091.3,1091.3,1091.3,1091.3,1091.3,1091.3,1091.3
250,947,53,-3051,1019.1,1049.1,1063.7,1071.7,1078.7,1091.7,1091.7,1091.7,1091.7,1091.7,1091.7,1091.7,1091.7,1091.7,1091.7,1091.7,1091.7,1091.7,1091.7,1091.7,1091.7,1091.7,1091.8
250,946,54,-3052.6,1056.4,1056.4,1065.3,1070.4,1081.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.9
250,945,55,-3054.3,1058.6,1064.1,1071.9,1075.8,1082.8,1092.2,1092.2,1092.2,1092.2,1092.2,1092.2,1092.2,1092.2,1092.2,1092.2,1092.2,1092.2,1092.2,1092.2,1092.2,1092.2,1092.2,1092.3
250,944,56,-3056,1080.2,1080.2,1080.2,1080.2,1085.5,1092.1,1092.1,1092.1,1092.1,1092.1,1092.1,1092.1,1092.1,1092.1,1092.1,1092.1,1092.1,1092.1,1092.1,1092.1,1092.1,1092.1,1092.4
250,943,57,-3057.9,1078.8,1079.9,1081.9,1082.7,1086.6,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.5
250,942,58,-3059.7,1084.3,1084.3,1084.3,1084.3,1087,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.1,1093.8
250,941,59,-3061.7,1092.5,1092.5,1092.5,1092.5,1093.9,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.7,1097.1
250,940,60,-3063.8,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.2,1099.5
250,939,61,-3065.9,1096.5,1096.5,1098.8,1099.9,1100.1,1100.1,1100.1,1100.1,1100.1,1100.1,1100.1,1100.1,1100.1,1100.1,1100.1,1100.1,1100.1,1100.1,1100.1,1100.1,1100.4,1100.6,1100.8
250,938,62,-3068.1,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1103.2,1104.1,1104,1104
250,937,63,-3070.4,1095.4,1095.4,1099.6,1101.9,1102.1,1102.1,1102.1,1102.1,1102.1,1102.1,1102.1,1102.1,1102.1,1102.1,1102.1,1102.1,1102.1,1102.1,1102.1,1102.4,1102.7,1102.7,1103.1
250,936,64,-3072.7,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1105.8,1106.8,1106.8,1106.8,1106.8
250,935,65,-3075.2,1098.1,1098.1,1101.7,1103.9,1103.9,1103.9,1103.9,1103.9,1103.9,1103.9,1103.9,1103.9,1103.9,1103.9,1103.9,1103.9,1103.9,1103.9,1103.9,1104.5,1104.5,1104.5,1104.9
250,934,66,-3077.7,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1107.6,1108.2,1108.2,1108.2,1108.2
250,933,67,-3080.4,1096.4,1096.4,1100.6,1103,1103.5,1103.5,1103.5,1103.5,1103.5,1103.5,1103.5,1103.5,1103.5,1103.5,1103.5,1103.5,1103.5,1103.5,1103.5,1103.7,1103.7,1103.7,1104.8
250,932,68,-3083,1088.3,1088.3,1095.7,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1099.3,1101.8
250,931,69,-3085.9,1100.1,1100.1,1103.3,1104.9,1105.4,1105.4,1105.4,1105.4,1105.4,1105.4,1105.4,1105.4,1105.4,1105.4,1105.4,1105.4,1105.4,1105.4,1105.4,1105.4,1105.4,1105.4,1106.6
250,930,70,-3088.7,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1,1111.1
250,929,71,-3091.7,1110.3,1110.3,1110.9,1111.3,1111.3,1111.3,1111.3,1111.3,1111.3,1111.3,1111.3,1111.3,1111.3,1111.3,1111.3,1111.3,1111.3,1111.7,1112.1,1112.4,1112.4,1112.4,1113.1
250,928,72,-3094.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1115,1115.4,1115.7,1115.7,1115.7,1116.4
250,927,73,-3097.9,1116.4,1116.4,1116.4,1116.4,1116.6,1116.6,1116.6,1116.6,1116.6,1116.6,1116.6,1116.6,1116.6,1116.6,1116.6,1116.6,1116.6,1117.1,1117.5,1118.9,1120.2,1120.2,1120.5
250,926,74,-3101.1,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1119.2,1122.4,1123.8,1123.8,1123.8
250,925,75,-3104.4,1120.7,1120.7,1120.7,1120.7,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.9,1121,1121,1121.4,1123.5,1126.8,1126.8,1126.8
250,924,76,-3107.8,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1122.7,1125.3,1129.7,1129.6,1129.6
250,923,77,-3111.3,1124.1,1124.1,1124.1,1124.1,1124.1,1124.1,1124.1,1124.1,1124.1,1124.1,1124.1,1124.1,1124.1,1124.1,1124.1,1124.1,1124.3,1124.3,1125.3,1127.1,1131.4,1131.4,1131.5
250,922,78,-3114.9,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1126.5,1128.3,1134.4,1134.4,1134.3
250,921,79,-3118.6,1127.9,1127.9,1127.9,1127.9,1127.9,1127.9,1127.9,1127.9,1127.9,1127.9,1127.9,1127.9,1127.9,1127.9,1127.9,1127.9,1127.9,1127.9,1129.4,1130.4,1135.6,1135.7,1135.8
250,920,80,-3122.4,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131.9,1132.5,1139,1139,1139
250,919,81,-3126.3,1131.4,1131.4,1131.4,1131.4,1131.4,1131.4,1131.4,1131.4,1131.4,1131.4,1131.4,1131.4,1131.4,1131.4,1131.4,1131.4,1131.4,1131.4,1133.6,1133.9,1138.8,1139.6,1139.8
250,918,82,-3130.3,1133.1,1133.1,1133.1,1133.1,1133.1,1133.1,1133.1,1133.1,1133.1,1133.1,1133.1,1133.1,1133.1,1133.1,1133.1,1133.1,1133.1,1133.1,1135.9,1135.9,1140.1,1141.5,1141.6
250,917,83,-3134.4,1134.6,1134.6,1134.6,1134.6,1134.6,1134.6,1134.6,1134.6,1134.6,1134.6,1134.6,1134.6,1134.6,1134.6,1134.6,1134.6,1134.6,1134.6,1137,1138,1140.8,1142.6,1143.1
250,916,84,-3138.5,1136.9,1136.9,1136.9,1136.9,1136.9,1136.9,1136.9,1136.9,1136.9,1136.9,1136.9,1136.9,1136.9,1136.9,1136.9,1136.9,1136.9,1136.9,1139.4,1141,1142.5,1144.3,1145.4
250,915,85,-3142.8,1138.4,1138.4,1138.4,1138.4,1138.4,1138.4,1138.4,1138.4,1138.4,1138.4,1138.4,1138.4,1138.4,1138.4,1138.4,1138.4,1138.4,1138.4,1139.9,1142.2,1142.9,1145.6,1146.4
250,914,86,-3147.2,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1142.1,1144.7,1144.7,1148,1148.7
250,913,87,-3151.7,1142.6,1142.6,1142.6,1142.6,1142.6,1142.6,1142.6,1142.6,1142.6,1142.6,1142.6,1142.6,1142.6,1142.6,1142.6,1142.6,1142.6,1142.6,1143.1,1145.6,1145.6,1148.4,1148.8
250,912,88,-3156.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1145.2,1147.4,1147.4,1150.2,1150.2
250,911,89,-3160.9,1144.8,1144.8,1144.8,1144.8,1144.8,1144.8,1144.8,1144.8,1144.8,1144.8,1144.8,1144.8,1144.8,1144.8,1144.8,1145.1,1146.2,1146.2,1146.5,1147.6,1147.7,1149.2,1149.5
250,910,90,-3165.7,1143.7,1143.7,1143.7,1143.7,1143.7,1143.7,1143.7,1143.7,1143.7,1143.7,1143.7,1143.7,1143.7,1143.7,1143.7,1144.6,1147.6,1147.6,1148.4,1148.4,1148.7,1149.7,1150.3
250,909,91,-3170.6,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147.3,1148.3,1148.3,1148.6,1148.6,1148.7,1149.1,1149.5
250,908,92,-3175.5,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.1,1149.7
250,907,93,-3180.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.6,1150.8
250,906,94,-3185.8,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3,1152.3
250,905,95,-3191.1,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2,1152.2
250,904,96,-3196.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4,1153.4
250,903,97,-3201.9,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1152.8,1153.2
250,902,98,-3207.5,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7,1154.7
250,901,99,-3213.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.2,1154.9
250,900,100,-3218.9,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8,1156.8
250,899,101,-3224.8,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.3,1156.9
250,898,102,-3230.7,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3,1159.3
250,897,103,-3236.9,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1158.6,1159.1
250,896,104,-3243,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9,1161.9
250,895,105,-3249.3,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1160.9,1161.1
250,894,106,-3255.6,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.3,1163.4
250,893,107,-3262.1,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.3,1161.7
250,892,108,-3268.6,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1161.8,1162.5
250,891,109,-3275.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.2,1164.7
250,890,110,-3281.9,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1168.7,1169
