false header
false header
false header
V1	V2	V3	V4
250	802	198	52
250	801	199	26.3
250	800	200	-31.8
250	799	201	-5.8
250	798	202	-25.2
250	797	203	10.9
250	796	204	38.3
250	795	205	8.6
250	794	206	-13.2
250	793	207	1.2
250	792	208	30.4
250	791	209	20.4
250	790	210	30.7
250	789	211	6.5
250	788	212	-9.5
250	787	213	12.7
250	786	214	38.1
250	785	215	40.6
250	784	216	35.1
250	783	217	23.4
250	782	218	30.4
250	781	219	12.3
250	780	220	13.9
250	779	221	25.1
250	778	222	58.5
250	777	223	21.4
250	776	224	7.9
250	775	225	5.1
250	774	226	-21.6
250	773	227	21.4
250	772	228	50
250	771	229	6.7
250	770	230	-33.2
250	769	231	-11
250	768	232	12.9
250	767	233	4.3
250	766	234	-10.3
250	765	235	18.8
250	764	236	56.9
250	763	237	6.7
250	762	238	-27
250	761	239	11.1
250	760	240	39
250	759	241	24.4
250	758	242	24.5
250	757	243	11.6
250	756	244	12.4
250	755	245	-4
250	754	246	-19.5
250	753	247	-18
250	752	248	-11.5
250	751	249	-10
250	750	250	-8.4
250	749	251	11.4
250	748	252	41
250	747	253	14.8
250	746	254	0.2
250	745	255	13.3
250	744	256	44.5
250	743	257	26
250	742	258	11.9
250	741	259	18.4
250	740	260	27.5
250	739	261	20.7
250	738	262	54.6
250	737	263	-0.8
250	736	264	-30.1
250	735	265	-13.3
250	734	266	-2.8
250	733	267	-1.2
250	732	268	1.3
250	731	269	0.3
250	730	270	22.3
250	729	271	6.2
250	728	272	16.8
250	727	273	-3.1
250	726	274	-24.5
250	725	275	-5.6
250	724	276	-4.5
250	723	277	-3.9
250	722	278	-39.6
250	721	279	0.7
250	720	280	11.5
250	719	281	0.9
250	718	282	-8.9
250	717	283	7.7
250	716	284	49.2
250	715	285	14.1
250	714	286	9.6
250	713	287	-8.7
250	712	288	-34.9
250	711	289	2.9
250	710	290	31
250	709	291	13.6
250	708	292	1.3
250	707	293	-4.4
250	706	294	3.4
250	705	295	-8.9
250	704	296	-4.4
250	703	297	13.1
250	702	298	26
250	701	299	26.3
250	700	300	40.7
250	699	301	32.2
250	698	302	58.3
250	697	303	14.1
250	696	304	-10.1
250	695	305	3.3
250	694	306	54.3
250	693	307	22.4
250	692	308	39.5
250	691	309	12.8
250	690	310	15.4
250	689	311	17.2
250	688	312	26.8
250	687	313	23.9
250	686	314	29.8
250	685	315	22
250	684	316	39.3
250	683	317	4.5
250	682	318	-18.5
250	681	319	-10.6
250	680	320	2.7
250	679	321	14.8
250	678	322	24.6
250	677	323	8.8
250	676	324	-39.1
250	675	325	6.6
250	674	326	36.2
250	673	327	8
250	672	328	-18.9
250	671	329	15.5
250	670	330	47.2
250	669	331	17.7
250	668	332	-1.8
250	667	333	-15.9
250	666	334	-14.1
250	665	335	-12.4
250	664	336	-14.3
250	663	337	11.5
250	662	338	54.1
250	661	339	15.4
250	660	340	-13.6
250	659	341	11.7
250	658	342	5.8
250	657	343	31.8
250	656	344	54.9
250	655	345	35
250	654	346	18.8
250	653	347	2
250	652	348	-15.9
250	651	349	4.6
250	650	350	46.5
250	649	351	35.9
250	648	352	48.1
250	647	353	38
250	646	354	41.5
250	645	355	27.3
250	644	356	44.1
250	643	357	19.6
250	642	358	26.2
250	641	359	21.3
250	640	360	17.3
250	639	361	5.8
250	638	362	-33.5
250	637	363	6.8
250	636	364	11.3
250	635	365	10.8
250	634	366	-16.2
250	633	367	-7.2
250	632	368	-33.2
250	631	369	7
250	630	370	34.8
250	629	371	19.7
250	628	372	29
250	627	373	23.9
250	626	374	31.5
250	625	375	18.9
250	624	376	-4.4
250	623	377	0.7
250	622	378	5.6
250	621	379	-0.9
250	620	380	2.8
250	619	381	-14.5
250	618	382	-28.4
250	617	383	-15.5
250	616	384	-9
250	615	385	24.8
250	614	386	58.1
250	613	387	27.6
250	612	388	17.1
250	611	389	14.1
250	610	390	32.7
250	609	391	11.2
250	608	392	-6.9
250	607	393	-4.6
250	606	394	-14.5
250	605	395	5.2
250	604	396	43.3
250	603	397	4.4
250	602	398	3.2
250	601	399	0.3
250	600	400	27.1
250	599	401	-4.4
250	598	402	-38.9
250	597	403	-8.1
250	596	404	17.6
250	595	405	-6.2
250	594	406	-27.2
250	593	407	2.5
250	592	408	41
250	591	409	18.1
250	590	410	38.3
250	589	411	6.4
250	588	412	8.2
250	587	413	-0.3
250	586	414	-8.8
250	585	415	16.8
250	584	416	40.2
250	583	417	18.8
250	582	418	-0.1
250	581	419	12.1
250	580	420	-1.6
250	579	421	8.8
250	578	422	11.8
250	577	423	15.3
250	576	424	59.7
250	575	425	10.4
250	574	426	3.9
250	573	427	7.8
250	572	428	12
250	571	429	21.6
250	570	430	18.8
250	569	431	20.8
250	568	432	35.2
250	567	433	33.4
250	566	434	50
250	565	435	7.1
250	564	436	-27.9
250	563	437	4.1
250	562	438	39.5
250	561	439	26.6
250	560	440	7.6
250	559	441	19
250	558	442	35.7
250	557	443	1.7
250	556	444	-21.1
250	555	445	-6.8
250	554	446	9.9
250	553	447	2.2
250	552	448	-7.7
250	551	449	-1.5
250	550	450	-3.5
250	549	451	-1.3
250	548	452	-0.3
250	547	453	9
250	546	454	43.6
250	545	455	21.4
250	544	456	48.4
250	543	457	13
250	542	458	-23.7
250	541	459	7.8
250	540	460	21.9
250	539	461	-7.1
250	538	462	-24.4
250	537	463	-0.1
250	536	464	37.2
250	535	465	35
250	534	466	56.8
250	533	467	18
250	532	468	-15.6
250	531	469	5.1
250	530	470	2.1
250	529	471	24.1
250	528	472	22.1
250	527	473	41.8
250	526	474	57
250	525	475	40.1
250	524	476	33.8
250	523	477	34.2
250	522	478	52.3
250	521	479	18
250	520	480	6.2
250	519	481	8.4
250	518	482	10.5
250	517	483	4.5
250	516	484	-34.2
250	515	485	-10.8
250	514	486	-15.1
250	513	487	-9.3
250	512	488	-2.3
250	511	489	19.8
250	510	490	48.1
250	509	491	36
250	508	492	8.6
250	507	493	29.6
250	506	494	57.9
250	505	495	29.1
250	504	496	34
250	503	497	-1.3
250	502	498	-23
250	501	499	-8.7
250	500	500	3.2
250	499	501	10.7
250	498	502	0.8
250	497	503	4.8
250	496	504	-23.9
250	495	505	-13.2
250	494	506	-35.5
250	493	507	-11.2
250	492	508	0.6
250	491	509	14.6
250	490	510	20.7
250	489	511	5.9
250	488	512	-11.9
250	487	513	-14
250	486	514	-37.1
250	485	515	18.7
250	484	516	55.2
250	483	517	30.5
250	482	518	14.3
250	481	519	19.9
250	480	520	21.2
250	479	521	37.2
250	478	522	56
250	477	523	44
250	476	524	34.6
250	475	525	38.5
250	474	526	51.6
250	473	527	21.5
250	472	528	26.8
250	471	529	7.9
250	470	530	4.1
250	469	531	16.6
250	468	532	16.4
250	467	533	11.1
250	466	534	8.1
250	465	535	-6
250	464	536	-1.8
250	463	537	4.3
250	462	538	4.8
250	461	539	12.7
250	460	540	7.1
250	459	541	10.2
250	458	542	-4.1
250	457	543	24.2
250	456	544	24
250	455	545	3.8
250	454	546	-21.9
250	453	547	-10.6
250	452	548	5.3
250	451	549	-1.9
250	450	550	-34.3
250	449	551	14.6
250	448	552	40.4
250	447	553	23.5
250	446	554	17.3
250	445	555	17.4
250	444	556	40.3
250	443	557	-0.2
250	442	558	-22.5
250	441	559	-7.4
250	440	560	-3.6
250	439	561	5
250	438	562	-12.5
250	437	563	12.3
250	436	564	20.1
250	435	565	12.5
250	434	566	-13.4
250	433	567	13.9
250	432	568	44.9
250	431	569	39.3
250	430	570	52.3
250	429	571	26.1
250	428	572	-12.2
250	427	573	7.9
250	426	574	19.5
250	425	575	9.6
250	424	576	22.5
250	423	577	3.1
250	422	578	-8.4
250	421	579	-4.5
250	420	580	-15.6
250	419	581	7.6
250	418	582	30.4
250	417	583	23.3
250	416	584	18.3
250	415	585	11.2
250	414	586	-5.4
250	413	587	-4.4
250	412	588	-30.8
250	411	589	-16.6
250	410	590	-35.9
250	409	591	4.9
250	408	592	30.5
250	407	593	23
250	406	594	-9.9
250	405	595	14.2
250	404	596	26.5
250	403	597	0.8
250	402	598	-26.6
250	401	599	7.2
250	400	600	41.2
250	399	601	25.9
250	398	602	38.8
250	397	603	21.3
250	396	604	6.4
250	395	605	30.6
250	394	606	51.5
250	393	607	36.9
250	392	608	34.9
250	391	609	26.2
250	390	610	23.7
250	389	611	26.3
250	388	612	48.4
250	387	613	9.4
250	386	614	-36.7
250	385	615	8.7
250	384	616	37.5
250	383	617	10.6
250	382	618	-20.3
250	381	619	-14.7
250	380	620	-30.3
250	379	621	-7.9
250	378	622	20.8
250	377	623	-1
250	376	624	-19.9
250	375	625	-4.5
250	374	626	-21
250	373	627	-19.8
250	372	628	-35.2
250	371	629	-2.7
250	370	630	33.1
250	369	631	22.9
250	368	632	0.5
250	367	633	21.9
250	366	634	20.7
250	365	635	39.5
250	364	636	51.2
250	363	637	28.8
250	362	638	-6.9
250	361	639	3.1
250	360	640	-10.7
250	359	641	-11
250	358	642	-22.5
250	357	643	-8.4
250	356	644	7
250	355	645	12.3
250	354	646	32.3
250	353	647	20.3
250	352	648	14.7
250	351	649	31.1
250	350	650	35.5
250	349	651	29.9
250	348	652	15
250	347	653	15.9
250	346	654	18.4
250	345	655	21.7
250	344	656	16.9
250	343	657	12
250	342	658	-14.3
250	341	659	-6.4
250	340	660	-35.5
250	339	661	-8.4
250	338	662	-14.3
250	337	663	8.2
250	336	664	31.9
250	335	665	15.9
250	334	666	-1.3
250	333	667	10.6
250	332	668	20
250	331	669	21.3
250	330	670	28
250	329	671	15.6
250	328	672	14
250	327	673	8
250	326	674	-7.5
250	325	675	2.1
250	324	676	4.5
250	323	677	-20
250	322	678	-38.5
250	321	679	-0.4
250	320	680	50
250	319	681	31.2
250	318	682	46.2
250	317	683	-1.6
250	316	684	-38.1
250	315	685	-17.6
250	314	686	-17.8
250	313	687	10.7
250	312	688	25.2
250	311	689	19.1
250	310	690	29.1
250	309	691	18.6
250	308	692	11.4
250	307	693	36.5
250	306	694	50.5
250	305	695	28.9
250	304	696	21.2
250	303	697	-1.7
250	302	698	-7.8
250	301	699	7.5
250	300	700	24.2
250	299	701	19.1
250	298	702	32.6
250	297	703	18.9
250	296	704	20.9
250	295	705	16.9
250	294	706	-0.1
250	293	707	1.4
250	292	708	5.7
250	291	709	13.3
250	290	710	44.9
250	289	711	23.2
250	288	712	29.9
250	287	713	26.4
250	286	714	40.6
250	285	715	33.3
250	284	716	25.8
250	283	717	25
250	282	718	32.7
250	281	719	18.2
250	280	720	29.1
250	279	721	23.3
250	278	722	24.7
250	277	723	23.2
250	276	724	0.9
250	275	725	5.7
250	274	726	12.7
250	273	727	-8.9
250	272	728	-29
250	271	729	-7.2
250	270	730	3.8
250	269	731	21.9
250	268	732	50
250	267	733	24.4
250	266	734	-6
250	265	735	19
250	264	736	45
250	263	737	20.5
250	262	738	12.5
250	261	739	7.4
250	260	740	6
250	259	741	16
250	258	742	34.3
250	257	743	9.4
250	256	744	-16.7
250	255	745	12.5
250	254	746	59.4
250	253	747	37.6
250	252	748	53.5
250	251	749	46.1
250	250	750	49.1
250	249	751	26.9
250	248	752	-15.2
250	247	753	10.4
250	246	754	27.2
250	245	755	1.1
250	244	756	-37.4
250	243	757	-8.8
250	242	758	-17.4
250	241	759	15.2
250	240	760	39.6
250	239	761	23.3
250	238	762	18.7
250	237	763	23.4
250	236	764	53.7
250	235	765	13.8
250	234	766	-2
250	233	767	7.6
250	232	768	21.2
250	231	769	32.3
250	230	770	43.8
250	229	771	22.5
250	228	772	-2.2
250	227	773	12
250	226	774	28.6
250	225	775	32.6
250	224	776	59.5
250	223	777	18.2
250	222	778	-10.6
250	221	779	11.3
250	220	780	25
250	219	781	21.8
250	218	782	20
250	217	783	21
250	216	784	19.8
250	215	785	8.9
250	214	786	-27
250	213	787	-0.6
250	212	788	10.7
250	211	789	4.8
250	210	790	-14.3
250	209	791	0.3
250	208	792	13.1
250	207	793	-4.9
250	206	794	-2.7
250	205	795	0.4
250	204	796	30
250	203	797	2.4
250	202	798	-30.3
250	201	799	0.7
250	200	800	-3.9
250	199	801	16.3
250	198	802	24
250	197	803	13.1
250	196	804	12
250	195	805	8.7
250	194	806	14.9
250	193	807	20.4
250	192	808	48.1
250	191	809	17.8
250	190	810	1
250	189	811	27.3
250	188	812	35
250	187	813	33.9
250	186	814	43
250	185	815	1.6
250	184	816	-24.1
250	183	817	18.1
250	182	818	57.8
250	181	819	44.8
250	180	820	42.6
250	179	821	15.6
250	178	822	1.4
250	177	823	1.4
250	176	824	-16.7
250	175	825	13.7
250	174	826	27.6
250	173	827	6.4
250	172	828	-18.2
250	171	829	-0.1
250	170	830	20.1
250	169	831	0.6
250	168	832	1
250	167	833	-19.8
250	166	834	-31.1
250	165	835	8.3
250	164	836	41
250	163	837	23.4
250	162	838	-7.1
250	161	839	0.8
250	160	840	0.1
250	159	841	17.6
250	158	842	57.9
250	157	843	27.3
250	156	844	27.1
250	155	845	13.4
250	154	846	21
250	153	847	4.8
250	152	848	-10.8
250	151	849	4.4
250	150	850	20.3
250	149	851	12.8
250	148	852	35.2
250	147	853	18.3
250	146	854	37.7
250	145	855	-2.1
250	144	856	-39.7
250	143	857	-5.7
250	142	858	5.9
250	141	859	9.8
250	140	860	14.8
250	139	861	20.1
250	138	862	51.6
250	137	863	11.1
250	136	864	-11.6
250	135	865	1
250	134	866	19.1
250	133	867	19.6
250	132	868	44.9
250	131	869	3.2
250	130	870	-25.4
250	129	871	6.7
250	128	872	57
250	127	873	22.4
250	126	874	2.3
250	125	875	-10.2
250	124	876	-26.8
250	123	877	12.4
250	122	878	59
250	121	879	47
250	120	880	35.7
250	119	881	27.8
250	118	882	25.7
250	117	883	7.2
250	116	884	-11.3
250	115	885	19.4
250	114	886	32.2
250	113	887	13.3
250	112	888	-39.1
250	111	889	-14.6
250	110	890	-25.7
250	109	891	-5.5
250	108	892	9.9
250	107	893	23
250	106	894	56.6
250	105	895	11.4
250	104	896	-36.9
250	103	897	-25.4
250	102	898	-37.8
250	101	899	6.1
250	100	900	44.4
250	99	901	40.2
250	98	902	43.2
250	97	903	37.7
250	96	904	55.4
250	95	905	18.3
250	94	906	-16
250	93	907	18.1
250	92	908	43.5
250	91	909	24.5
250	90	910	2
250	89	911	-6.6
250	88	912	-26.4
250	87	913	-17
250	86	914	-25.7
250	85	915	-8.1
250	84	916	-25.6
250	83	917	22.1
250	82	918	49.9
250	81	919	31.4
250	80	920	-6.7
250	79	921	8
250	78	922	-13
250	77	923	20.7
250	76	924	39.7
250	75	925	34.3
250	74	926	59
250	73	927	32.7
250	72	928	45.6
250	71	929	41.4
250	70	930	47.8
250	69	931	33.7
250	68	932	42.3
250	67	933	25.3
250	66	934	41.1
250	65	935	9.2
250	64	936	-16.2
250	63	937	5.1
250	62	938	10.5
250	61	939	15
250	60	940	-9
250	59	941	-11.3
250	58	942	-37.1
250	57	943	-24.3
250	56	944	-30.1
250	55	945	0.3
250	54	946	41.3
250	53	947	22.6
250	52	948	15.5
250	51	949	12.7
250	50	950	12.9
250	49	951	14.8
250	48	952	36
250	47	953	28.2
250	46	954	27.1
250	45	955	19.1
250	44	956	-8.5
250	43	957	31.1
250	42	958	58
250	41	959	18.9
250	40	960	-1
250	39	961	12.2
250	38	962	48.8
250	37	963	5.6
250	36	964	-25.5
250	35	965	0.7
250	34	966	42.9
250	33	967	34.4
250	32	968	42.6
250	31	969	20.9
250	30	970	-10.3
250	29	971	-2.9
250	28	972	-2
250	27	973	-12.3
250	26	974	-26.3
250	25	975	-15.1
250	24	976	-21.2
250	23	977	-1.6
250	22	978	-5.9
250	21	979	-5.8
250	20	980	-20.9
250	19	981	5.7
250	18	982	47.4
250	17	983	11.8
250	16	984	-7.1
250	15	985	23.3
250	14	986	58.6
250	13	987	21.9
250	12	988	-30.4
250	11	989	1.5
250	10	990	13.6
250	9	991	18.9
250	8	992	35.8
250	7	993	26.1
250	6	994	18.5
250	5	995	40.8
250	4	996	52.8
250	3	997	13.7
250	2	998	-28.7
250	1	999	-6.5
250	0	1000	33.1
